Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
Latvia,2013,24715.065708629056,Europe,73.9829268292683
Latvia,2012,23970.452510636376,Europe,73.7780487804878
Latvia,2011,22117.406680793203,Europe,73.5756097560976
Latvia,2010,21173.401801435662,Europe,73.4829268292683
Latvia,2009,21704.32378518298,Europe,73.0804878048781
Latvia,2008,24899.646383367704,Europe,72.419512195122
Latvia,2007,25466.7829206417,Europe,71.019512195122
Latvia,2006,22975.56275574689,Europe,70.8658536585366
Latvia,2005,20331.700031661072,Europe,71.3560975609756
Latvia,2004,18165.749405366845,Europe,72.0268292682927
Latvia,2003,16593.91767804516,Europe,71.2658536585366
Latvia,2002,15157.62079910208,Europe,70.9609756097561
Latvia,2001,13990.843843846922,Europe,70.7609756097561
Latvia,2000,12989.898422307084,Europe,70.3146341463415
Latvia,1999,12174.303761754116,Europe,69.7429268292683
Latvia,1998,11751.714139009928,Europe,69.0121951219512
Latvia,1997,10947.781178765124,Europe,69.3492682926829
Latvia,1996,9959.121032568975,Europe,68.7765853658537
Latvia,1995,9599.146005120543,Europe,66.3912195121951
Lebanon,2021,12986.912832506738,Asia,75.047
Lebanon,2020,13791.27029954364,Asia,77.804
Lebanon,2019,17185.047018369187,Asia,79.236
Lebanon,2018,17937.568466993234,Asia,79.729
Lebanon,2017,17808.076885992024,Asia,79.654
Lebanon,2016,17227.50348042126,Asia,79.505
Lebanon,2015,16591.797514991118,Asia,79.229
Lebanon,2014,16843.412429349366,Asia,78.973
Lebanon,2013,18158.56286589589,Asia,78.765
Lebanon,2012,19179.517533529623,Asia,78.628
Lebanon,2011,19193.920713397456,Asia,78.404
Lebanon,2010,19216.49054303404,Asia,78.156
Lebanon,2009,17957.695123158715,Asia,77.889
Lebanon,2008,16502.51935863403,Asia,77.584
Lebanon,2007,15375.722730698091,Asia,77.08
Lebanon,2006,14333.536859360333,Asia,76.08
Lebanon,2005,14348.35785317461,Asia,76.273
Lebanon,2004,14181.52280956617,Asia,75.976
Lebanon,2003,13500.124083360915,Asia,75.593
Lebanon,2002,13249.079933107476,Asia,75.064
Lebanon,2001,12978.278788607073,Asia,74.365
Lebanon,2000,12696.700941870526,Asia,73.931
Lebanon,1999,12736.769190714444,Asia,73.49
Lebanon,1998,13022.33711841788,Asia,72.944
Lebanon,1997,12779.701459064943,Asia,72.778
Lebanon,1996,12876.088579962206,Asia,72.293
Lebanon,1995,11788.268664176703,Asia,72.043
Lebanon,1994,11277.747369897575,Asia,71.681
Lebanon,1993,10621.637867330895,Asia,71.382
Lebanon,1992,9777.183219359911,Asia,71.192
Lebanon,1991,8577.038102060656,Asia,71.176
Lebanon,1990,5855.80521329743,Asia,64.475
Lesotho,2022,2282.047185051545,Africa,53.036
Lesotho,2021,2292.85271894402,Africa,53.062
Lesotho,2020,2285.082719035516,Africa,54.693
Lesotho,2019,2452.027666997949,Africa,54.173
Lesotho,2018,2502.0332321475425,Africa,53.733
Lesotho,2017,2571.694112684881,Africa,53.064
Lesotho,2016,2688.134598696532,Africa,52.264
Lesotho,2015,2625.637083459108,Africa,51.101
Lesotho,2014,2574.296385450908,Africa,50.033
Lesotho,2013,2557.000319885018,Africa,49.002
Lesotho,2012,2535.4708420700367,Africa,47.835
Lesotho,2011,2404.362774498899,Africa,46.692
Lesotho,2010,2315.276789172988,Africa,45.596
Lesotho,2009,2214.311607311543,Africa,44.034
Lesotho,2008,2258.376816363583,Africa,43.566
Lesotho,2007,2152.6562436825307,Africa,43.123
Lesotho,2006,2073.1157038620345,Africa,42.914
Lesotho,2005,1988.332201222174,Africa,43.233
Lesotho,2004,1914.018167013377,Africa,43.711
Lesotho,2003,1874.944213367391,Africa,44.53
Lesotho,2002,1789.13601715139,Africa,45.595
Lesotho,2001,1774.5561172702185,Africa,46.849
Lesotho,2000,1714.2501763987505,Africa,48.427
Lesotho,1999,1653.9226910034167,Africa,50.081
Lesotho,1998,1653.219586223228,Africa,51.783
Lesotho,1997,1638.963564008875,Africa,53.594
Lesotho,1996,1594.561686264796,Africa,55.232
Lesotho,1995,1526.4546970179088,Africa,56.723
Lesotho,1994,1495.9483020591476,Africa,58.018
Lesotho,1993,1430.3787211140618,Africa,57.991
Lesotho,1992,1401.9321008158884,Africa,58.555
Lesotho,1991,1331.527059234906,Africa,59.193
Lesotho,1990,1265.9189095531283,Africa,59.398
Liberia,2022,1460.9235098683284,Africa,61.1
Liberia,2021,1423.2295889040297,Africa,60.747
Liberia,2020,1383.8280991000138,Africa,60.948
Liberia,2019,1455.6376486721742,Africa,61.104
Liberia,2018,1521.7334706798383,Africa,60.853
Liberia,2017,1533.4112378777074,Africa,60.553
Liberia,2016,1525.4580133877666,Africa,60.416
Liberia,2015,1581.0551130224012,Africa,59.148
Liberia,2014,1613.8654797949885,Africa,59.121
Liberia,2013,1635.9582496699509,Africa,59.943
Liberia,2012,1538.407220958257,Africa,59.913
Liberia,2011,1475.8392688466934,Africa,59.62
Liberia,2010,1418.6758185220524,Africa,59.433
Liberia,2009,1376.4531020817242,Africa,59.194
Liberia,2008,1349.0282317064427,Africa,58.772
Liberia,2007,1311.4452677591491,Africa,58.285
Liberia,2006,1258.729846262203,Africa,57.62
Liberia,2005,1232.4568567062631,Africa,56.912
Liberia,2004,1224.571749904116,Africa,56.013
Liberia,2003,1207.7260320282808,Africa,53.042
Liberia,2002,1742.7891422629934,Africa,53.788
Liberia,2001,1724.059750284231,Africa,52.752
Liberia,2000,1725.1448939202196,Africa,51.356
Libya,2022,19796.587498285764,Africa,72.151
Libya,2021,20273.88124771671,Africa,71.911
Libya,2020,15621.000033071854,Africa,72.472
Libya,2019,22535.445619861668,Africa,72.463
Libya,2018,25734.16862833297,Africa,72.794
Libya,2017,24212.910927091478,Africa,72.482
Libya,2016,18554.480603127795,Africa,71.756
Libya,2015,19108.943826926807,Africa,71.698
Libya,2014,19569.9004889534,Africa,71.511
Libya,2013,25907.75689050416,Africa,72.34
Libya,2012,32214.9063251032,Africa,72.247
Libya,2011,16356.36266213475,Africa,70.071
Libya,2010,31394.16174573763,Africa,72.374
Libya,2009,30510.86057602373,Africa,72.356
Libya,2008,32590.65917465649,Africa,72.269
Libya,2007,33345.94913853076,Africa,71.863
Libya,2006,32040.95346848439,Africa,71.724
Libya,2005,30782.931468804552,Africa,71.592
Libya,2004,28244.261864592423,Africa,71.49
Libya,2003,27744.88084758868,Africa,71.132
Libya,2002,25173.15483027077,Africa,71.004
Libya,2001,26040.312966882047,Africa,70.861
Libya,2000,27130.468340699383,Africa,70.68
Libya,1999,26668.44433587963,Africa,71.058
Lithuania,2022,39592.799092862064,Europe,75.7926829268293
Lithuania,2021,39305.42262641085,Europe,74.0365853658537
Lithuania,2020,37166.29605678265,Europe,74.9780487804878
Lithuania,2019,37184.45360132105,Europe,76.2829268292683
Lithuania,2018,35446.708082913974,Europe,75.6804878048781
Lithuania,2017,33761.87123979601,Europe,75.4804878048781
Lithuania,2016,31925.80342123173,Europe,74.6707317073171
Lithuania,2015,30748.19631095287,Europe,74.3219512195122
Lithuania,2014,29855.831491032583,Europe,74.5170731707317
Lithuania,2013,28589.026660162726,Europe,73.9146341463415
Lithuania,2012,27330.89594838576,Europe,73.8634146341464
Lithuania,2011,25968.58342345213,Europe,73.5634146341464
Lithuania,2010,23942.760356755723,Europe,73.2682926829268
Lithuania,2009,23065.061958152342,Europe,72.9146341463415
Lithuania,2008,26784.880034320424,Europe,71.8121951219512
Lithuania,2007,25835.368015711432,Europe,70.9
Lithuania,2006,22977.99664730471,Europe,71.0560975609756
Lithuania,2005,21053.18460481837,Europe,71.2536585365854
Lithuania,2004,19226.46926523142,Europe,71.9609756097561
Lithuania,2003,17839.78273762263,Europe,72.0609756097561
Lithuania,2002,16004.438899715924,Europe,71.7609756097561
Lithuania,2001,14872.37909417752,Europe,71.6585365853659
Lithuania,2000,13846.683288460874,Europe,72.0195121951219
Lithuania,1999,13259.616950452804,Europe,71.5707317073171
Lithuania,1998,13317.907729071689,Europe,71.219512195122
Lithuania,1997,12302.101204212597,Europe,70.9090243902439
Lithuania,1996,11274.640108297282,Europe,70.1080487804878
Lithuania,1995,10640.360031461289,Europe,69.0063414634147
Luxembourg,2022,115541.77482828856,Europe,83.0463414634146
Luxembourg,2021,115683.49370826466,Europe,82.5975609756098
Luxembourg,2020,111751.3147513618,Europe,82.1439024390244
Luxembourg,2019,114542.49693395566,Europe,82.6390243902439
Luxembourg,2018,114164.46855809395,Europe,82.2951219512195
Luxembourg,2017,114985.8422359888,Europe,82.0951219512195
Luxembourg,2016,116283.69968128554,Europe,82.6853658536585
Luxembourg,2015,113182.72856336506,Europe,82.2926829268293
Luxembourg,2014,113313.57889794352,Europe,82.2292682926829
Luxembourg,2013,113050.66325433606,Europe,81.8
Luxembourg,2012,112137.13549132792,Europe,81.3926829268293
Luxembourg,2011,112998.3904765976,Europe,80.9878048780488
Luxembourg,2010,114343.98808932606,Europe,80.6317073170732
Luxembourg,2009,112230.08141014828,Europe,80.6365853658537
Luxembourg,2008,118154.667184464,Europe,80.5390243902439
Luxembourg,2007,120647.82295896269,Europe,79.3829268292683
Luxembourg,2006,113346.03578151042,Europe,79.2878048780488
Luxembourg,2005,108632.3600158055,Europe,79.4317073170732
Luxembourg,2004,107634.83719801834,Europe,79.1219512195122
Luxembourg,2003,104743.00008845786,Europe,77.7268292682927
Luxembourg,2002,103317.33109808824,Europe,77.9658536585366
Luxembourg,2001,101143.14797709644,Europe,77.8243902439025
Luxembourg,2000,99301.52699915152,Europe,77.8731707317073
Luxembourg,1999,94115.38403499764,Europe,77.7707317073171
Luxembourg,1998,88185.80011024755,Europe,77.0170731707317
Luxembourg,1997,83702.81352981705,Europe,76.880487804878
Luxembourg,1996,80401.03201674543,Europe,76.519512195122
Luxembourg,1995,80379.12762899915,Europe,76.5121951219512
Luxembourg,1994,80365.22450796871,Europe,76.3707317073171
Luxembourg,1993,78468.92175983479,Europe,75.7121951219512
Luxembourg,1992,76323.30475328237,Europe,75.7707317073171
Luxembourg,1991,75961.66871671128,Europe,75.4634146341463
Luxembourg,1990,70860.81912395093,Europe,75.4383170731707
"Macao SAR, China",2022,46871.97144903581,Asia,85.377
"Macao SAR, China",2021,64796.99513698751,Asia,85.399
"Macao SAR, China",2020,55158.712729193634,Asia,85.184
"Macao SAR, China",2019,122822.12445643952,Asia,84.978
"Macao SAR, China",2018,128437.3229615916,Asia,84.928
"Macao SAR, China",2017,122977.50895508744,Asia,84.563
"Macao SAR, China",2016,113941.66977667238,Asia,84.231
"Macao SAR, China",2015,116855.5337158536,Asia,83.984
"Macao SAR, China",2014,151616.40236396363,Asia,83.883
"Macao SAR, China",2013,157602.48254590167,Asia,83.727
"Macao SAR, China",2012,144891.34189346406,Asia,83.326
"Macao SAR, China",2011,135365.38735320745,Asia,83.229
"Macao SAR, China",2010,114042.4953077371,Asia,83.109
"Macao SAR, China",2009,93540.67014669908,Asia,83.276
"Macao SAR, China",2008,94804.92405931426,Asia,82.893
"Macao SAR, China",2007,94134.14132198787,Asia,82.543
"Macao SAR, China",2006,84436.74642352991,Asia,82.257
"Macao SAR, China",2005,76483.90759216306,Asia,82.033
"Macao SAR, China",2004,72717.0745462657,Asia,81.691
"Macao SAR, China",2003,59037.93655383302,Asia,81.501
"Macao SAR, China",2002,54395.483987437095,Asia,81.293
"Macao SAR, China",2001,51144.12416356556,Asia,81.179
"Macao SAR, China",2000,50539.91922018298,Asia,80.959
"Macao SAR, China",1999,48509.7526216919,Asia,80.652
"Macao SAR, China",1998,50481.47730825661,Asia,80.352
"Macao SAR, China",1997,53808.52464652776,Asia,80.162
"Macao SAR, China",1996,54947.57913655712,Asia,79.971
"Macao SAR, China",1995,56243.99445960337,Asia,79.349
"Macao SAR, China",1994,55550.13132910772,Asia,78.993
"Macao SAR, China",1993,54413.00030265128,Asia,78.63
"Macao SAR, China",1992,52889.17106111776,Asia,78.28
"Macao SAR, China",1991,47966.59174120664,Asia,77.904
"Macao SAR, China",1990,47880.27372522415,Asia,77.424
Madagascar,2022,1502.4822654407608,Africa,65.23
Madagascar,2021,1482.376159094939,Africa,64.485
Madagascar,2020,1436.20695047955,Africa,65.182
Madagascar,2019,1585.4716511094218,Africa,65.882
Madagascar,2018,1557.3225457855065,Africa,65.27
Madagascar,2017,1548.1564247983963,Africa,65.094
Madagascar,2016,1528.5617091194483,Africa,64.997
Madagascar,2015,1508.374439718669,Africa,64.339
Madagascar,2014,1500.9105946867544,Africa,64.255
Madagascar,2013,1491.0741096759598,Africa,63.962
Madagascar,2012,1497.0095216832594,Africa,63.544
Madagascar,2011,1493.4424815178336,Africa,63.494
Madagascar,2010,1511.9867296938194,Africa,62.873
Madagascar,2009,1546.3706809695557,Africa,62.734
Madagascar,2008,1657.8235885762956,Africa,62.142
Madagascar,2007,1599.4362250628612,Africa,61.757
Madagascar,2006,1557.9670620354702,Africa,61.315
Madagascar,2005,1522.069667386909,Africa,60.57
Madagascar,2004,1496.07007063058,Africa,60.149
Madagascar,2003,1463.5679216967992,Africa,59.491
Madagascar,2002,1372.8085262595032,Africa,58.892
Madagascar,2001,1614.3857326041025,Africa,58.57
Madagascar,2000,1569.6213381143486,Africa,57.938
Madagascar,1999,1549.0308036449042,Africa,57.372
Madagascar,1998,1526.0659178649732,Africa,56.917
Madagascar,1997,1515.4465518138772,Africa,56.223
Madagascar,1996,1508.5701962693772,Africa,55.522
Madagascar,1995,1524.4935959063282,Africa,54.961
Madagascar,1994,1547.6460460624205,Africa,54.436
Madagascar,1993,1597.7694428843774,Africa,53.906
Madagascar,1992,1614.0934196153246,Africa,53.039
Madagascar,1991,1644.510047502729,Africa,52.357
Madagascar,1990,1808.7435387390808,Africa,51.701
Malawi,2022,1466.879417316836,Africa,62.898
Malawi,2021,1491.133687668635,Africa,62.904
Malawi,2020,1489.6013808411024,Africa,63.717
Malawi,2019,1517.7031693919223,Africa,64.119
Malawi,2018,1478.424835657893,Africa,63.276
Malawi,2017,1454.7774924497126,Africa,62.977
Malawi,2016,1437.042113638261,Africa,62.209
Malawi,2015,1440.6183650172927,Africa,61.378
Malawi,2014,1440.583747328,Africa,60.899
Malawi,2013,1402.433704842509,Africa,59.729
Malawi,2012,1368.323236202186,Africa,58.679
Malawi,2011,1381.389637716592,Africa,57.455
Malawi,2010,1354.7054172322376,Africa,56.381
Malawi,2009,1304.7586525040435,Africa,55.448
Malawi,2008,1239.962115624999,Africa,54.604
Malawi,2007,1185.5836638006097,Africa,53.946
Malawi,2006,1112.8372426167127,Africa,53.238
Malawi,2005,1093.1008572454637,Africa,52.044
Malawi,2004,1087.8654867179196,Africa,50.453
Malawi,2003,1059.5359238658318,Africa,48.79
Malawi,2002,1028.157470522775,Africa,47.221
Malawi,2001,1036.08782236776,Africa,45.895
Malawi,2000,1116.492154331246,Africa,44.518
Malawi,1999,1124.7527710673407,Africa,43.568
Malawi,1998,1116.1067068319917,Africa,42.848
Malawi,1997,1096.720004317502,Africa,43.131
Malawi,1996,1077.3643168624742,Africa,43.441
Malawi,1995,1023.5384265292278,Africa,43.641
Malawi,1994,875.2086608419447,Africa,43.561
Malawi,1993,963.1323858180052,Africa,43.388
Malawi,1992,890.3442613221401,Africa,43.413
Malawi,1991,988.5375810649524,Africa,43.312
Malawi,1990,936.986299651878,Africa,43.323
Malaysia,2022,28315.37299358044,Asia,76.26
Malaysia,2021,26333.159001005617,Asia,74.884
Malaysia,2020,25830.973590392216,Asia,75.938
Malaysia,2019,27674.397489570947,Asia,75.76
Malaysia,2018,26835.806412787893,Asia,75.644
Malaysia,2017,25935.139522539564,Asia,75.476
Malaysia,2016,24859.796618847715,Asia,75.289
Malaysia,2015,24151.25618116249,Asia,75.094
Malaysia,2014,23328.340921700576,Asia,75.146
Malaysia,2013,22350.90543807936,Asia,75.035
Malaysia,2012,21690.454017652544,Asia,74.944
Malaysia,2011,20900.319661959675,Asia,74.746
Malaysia,2010,20171.878163997328,Asia,74.442
Malaysia,2009,19110.75021845741,Asia,74.227
Malaysia,2008,19792.26577831254,Asia,74.25
Malaysia,2007,19278.42142586709,Asia,74.211
Malaysia,2006,18535.05176670654,Asia,74.164
Malaysia,2005,17951.38990095921,Asia,74.096
Malaysia,2004,17439.762149460017,Asia,73.898
Malaysia,2003,16723.92307465064,Asia,73.796
Malaysia,2002,16199.731256985358,Asia,73.563
Malaysia,2001,15762.7755217835,Asia,73.344
Malaysia,2000,16089.85929582999,Asia,72.775
Malaysia,1999,15161.405438922107,Asia,72.283
Malaysia,1998,14650.20030308197,Asia,72.168
Malaysia,1997,16231.7968331254,Asia,72.284
Malaysia,1996,15533.753283713237,Asia,72.327
Malaysia,1995,14508.458475580012,Asia,72.384
Malaysia,1994,13579.712572942391,Asia,72.163
Malaysia,1993,12785.832107812224,Asia,71.826
Malaysia,1992,11963.266205866894,Asia,71.526
Malaysia,1991,11297.590640743629,Asia,71.442
Malaysia,1990,10607.76807310136,Asia,71.307
Maldives,2022,20979.499956074564,Asia,80.839
Maldives,2021,18765.21635112314,Asia,79.918
Maldives,2020,13419.3345511644,Asia,79.875
Maldives,2019,20574.40442967428,Asia,80.116
Maldives,2018,19789.48971006287,Asia,80.013
Maldives,2017,18973.56895982962,Asia,79.943
Maldives,2016,18406.26834809187,Asia,79.872
Maldives,2015,18051.070282384226,Asia,79.695
Maldives,2014,18338.323195746463,Asia,79.424
Maldives,2013,17768.608555516978,Asia,79.057
Maldives,2012,17126.34080370585,Asia,78.682
Maldives,2011,17290.209058730572,Asia,78.124
Maldives,2010,16492.531217955362,Asia,77.657
Maldives,2009,15927.795930932842,Asia,77.069
Maldives,2008,17788.325753331006,Asia,76.543
Maldives,2007,16834.744388209492,Asia,75.686
Maldives,2006,16162.282375556664,Asia,75.13
Maldives,2005,13124.056811296436,Asia,74.751
Maldives,2004,15351.695526951113,Asia,73.538
Maldives,2003,14717.242697736823,Asia,74.06
Maldives,2002,13156.992009402273,Asia,73.291
Maldives,2001,12477.224860165055,Asia,72.181
Maldives,2000,13210.96498889795,Asia,70.876
Maldives,1999,12922.799566162244,Asia,70.088
Maldives,1998,12362.967392936403,Asia,69.572
Maldives,1997,11704.314558857845,Asia,69.225
Maldives,1996,11010.309390362316,Asia,68.702
Maldives,1995,10430.788645885888,Asia,67.476
Mali,2022,2131.805325813152,Africa,59.417
Mali,2021,2120.623301230112,Africa,58.941
Mali,2020,2123.828202163769,Africa,58.633
Mali,2019,2219.046742524432,Africa,59.664
Mali,2018,2185.575590642295,Africa,59.393
Mali,2017,2153.8456380079656,Africa,59.132
Mali,2016,2112.1870754706315,Africa,58.731
Mali,2015,2060.098548833859,Africa,58.363
Mali,2014,2002.3729284712167,Africa,57.9
Mali,2013,1930.1349506607096,Africa,57.357
Mali,2012,1942.739500457653,Africa,57.079
Mali,2011,2017.1441564024408,Africa,56.755
Mali,2010,2018.6014547008176,Africa,56.382
Mali,2009,1980.059221170408,Africa,55.874
Mali,2008,1951.773774161324,Africa,55.291
Mali,2007,1925.0634382319763,Africa,54.941
Mali,2006,1922.526179496904,Africa,54.615
Mali,2005,1898.623686586728,Africa,54.003
Mali,2004,1842.056379451612,Africa,53.538
Mali,2003,1873.9889149198443,Africa,52.893
Mali,2002,1773.3450839394677,Africa,52.222
Mali,2001,1774.682364988431,Africa,51.284
Mali,2000,1585.3480784407998,Africa,50.539
Mali,1999,1633.1175882055395,Africa,49.797
Mali,1998,1588.1725390368551,Africa,49.164
Mali,1997,1513.6074960543108,Africa,48.531
Mali,1996,1476.2877848592998,Africa,47.792
Mali,1995,1408.2912202600369,Africa,47.816
Mali,1994,1425.5117410288588,Africa,47.742
Mali,1993,1403.252727199151,Africa,47.733
Mali,1992,1388.730852375218,Africa,47.496
Mali,1991,1464.2627899353538,Africa,47.216
Mali,1990,1336.5719053960077,Africa,46.62
Malta,2022,48239.61824788903,Europe,82.7
Malta,2021,45571.58525825139,Europe,82.5073170731707
Malta,2020,41012.96849954732,Europe,82.3487804878049
Malta,2019,45881.49025444269,Europe,82.8585365853659
Malta,2018,44595.55590040031,Europe,82.4487804878049
Malta,2017,43508.78325651815,Europe,82.3463414634146
Malta,2016,40312.53169929691,Europe,82.4536585365854
Malta,2015,39896.81151097742,Europe,81.8975609756097
Malta,2014,37278.5832659762,Europe,82.0463414634146
Malta,2013,35333.386697988906,Europe,81.7463414634146
Malta,2012,33973.59004513334,Europe,80.7463414634146
Malta,2011,32924.41625062316,Europe,80.7463414634146
Malta,2010,32910.80688257151,Europe,81.3975609756098
Malta,2009,31335.73836739028,Europe,80.2414634146342
Malta,2008,31934.727748734043,Europe,79.6365853658537
Malta,2007,30958.83184081197,Europe,79.7926829268293
Malta,2006,29651.050203004765,Europe,79.4390243902439
Malta,2005,29030.46937354976,Europe,79.3
Malta,2004,28259.991165359617,Europe,79.2536585365854
Malta,2003,28410.7709432283,Europe,78.5463414634146
Malta,2002,27478.61816978828,Europe,78.7390243902439
Malta,2001,26991.884147711728,Europe,78.8439024390244
Malta,2000,27518.673650867146,Europe,78.3487804878049
Malta,1999,23142.04738501195,Europe,77.5
Malta,1998,22230.386361495748,Europe,77.5878048780488
Malta,1997,21284.387427225374,Europe,77.7390243902439
Malta,1996,20374.96909133992,Europe,77.3414634146342
Malta,1995,19762.67330400898,Europe,77.290243902439
Malta,1994,18713.994906739317,Europe,76.4998536585366
Malta,1993,17879.454481324206,Europe,76.5993414634146
Malta,1992,17284.448365781485,Europe,75.2771219512195
Malta,1991,16681.181682731196,Europe,75.3554634146342
Malta,1990,16127.831525254382,Europe,75.8799756097561
Marshall Islands,2022,6121.369377178529,Oceania,65.146
Marshall Islands,2021,5961.919858574647,Oceania,65.269
Marshall Islands,2020,5711.071926369878,Oceania,64.977
Marshall Islands,2019,5647.164805439592,Oceania,64.746
Marshall Islands,2018,4955.215416068094,Oceania,64.5
Marshall Islands,2017,4635.017189951058,Oceania,64.27
Marshall Islands,2016,4376.244787821227,Oceania,64.057
Marshall Islands,2015,4195.907107224921,Oceania,63.827
Marshall Islands,2014,4026.9246175401113,Oceania,63.623
Marshall Islands,2013,3998.5413679414655,Oceania,63.464
Marshall Islands,2012,3793.7597885287273,Oceania,63.373
Marshall Islands,2011,3787.720264588874,Oceania,63.256
Marshall Islands,2010,3767.741375344401,Oceania,63.226
Marshall Islands,2009,3562.170294941566,Oceania,63.23
Marshall Islands,2008,3421.7190132042824,Oceania,63.236
Marshall Islands,2007,3689.799561969364,Oceania,63.36
Marshall Islands,2006,3557.555286207776,Oceania,63.489
Marshall Islands,2005,3541.9370843558027,Oceania,63.585
Marshall Islands,2004,3473.966811273972,Oceania,63.695
Marshall Islands,2003,3424.8056119204134,Oceania,63.745
Marshall Islands,2002,3480.863511586884,Oceania,63.719
Marshall Islands,2001,3360.443725634664,Oceania,63.642
Marshall Islands,2000,3156.67908836696,Oceania,63.275
Marshall Islands,1999,3137.069226776748,Oceania,63.48
Marshall Islands,1998,3216.9818997532016,Oceania,63.364
Marshall Islands,1997,3293.490834417939,Oceania,63.225
Marshall Islands,1996,3576.415928508534,Oceania,63.034
Marshall Islands,1995,4052.959976735041,Oceania,62.774
Marshall Islands,1994,3810.122302683569,Oceania,62.558
Marshall Islands,1993,3664.484435858864,Oceania,62.476
Marshall Islands,1992,3523.740959335565,Oceania,62.383
Marshall Islands,1991,3356.127620383664,Oceania,62.282
Marshall Islands,1990,3426.4404764549195,Oceania,62.176
Mauritania,2022,5440.669606870073,Africa,64.691
Mauritania,2021,5307.521902027302,Africa,64.364
Mauritania,2020,5314.849370171673,Africa,64.532
Mauritania,2019,5505.646331257176,Africa,65.687
Mauritania,2018,5367.216439184356,Africa,65.31
Mauritania,2017,5259.0650629493575,Africa,65.083
Mauritania,2016,5080.809163255953,Africa,64.768
Mauritania,2015,5151.899870878835,Africa,64.485
Mauritania,2014,5020.136804047503,Africa,64.155
Mauritania,2013,4943.23284130834,Africa,63.911
Mauritania,2012,4885.692178296638,Africa,63.578
Mauritania,2011,4825.087990840255,Africa,63.346
Mauritania,2010,4773.7525148258255,Africa,63.105
Mauritania,2009,4787.451874253444,Africa,62.8
Mauritania,2008,4914.834226311591,Africa,62.399
Mauritania,2007,5055.987817191394,Africa,62.228
Mauritania,2006,5278.547320257348,Africa,61.891
Mauritania,2005,4562.731567809263,Africa,61.656
Mauritania,2004,4296.544414931259,Africa,61.593
Mauritania,2003,4192.378810570032,Africa,61.347
Mauritania,2002,4006.364204827188,Africa,61.268
Mauritania,2001,4037.450780248756,Africa,61.185
Mauritania,2000,4170.901578323294,Africa,61.028
Mauritania,1999,4464.211044286962,Africa,60.819
Mauritania,1998,4424.410008599997,Africa,60.609
Mauritania,1997,4419.58339717294,Africa,60.452
Mauritania,1996,4711.052329580943,Africa,60.063
Mauritania,1995,4542.662007962484,Africa,60.259
Mauritania,1994,4252.870183400836,Africa,60.336
Mauritania,1993,4540.365425166283,Africa,60.379
Mauritania,1992,4467.275638229212,Africa,60.261
Mauritania,1991,4557.468671600894,Africa,59.936
Mauritania,1990,4611.941187070346,Africa,59.77
Mauritius,2022,22786.978518017444,Africa,73.5146341463415
Mauritius,2021,20901.875085471016,Africa,73.680243902439
Mauritius,2020,20219.81008118061,Africa,74.1770731707317
Mauritius,2019,23676.4135788934,Africa,74.2358536585366
Mauritius,2018,23018.515556585306,Africa,74.4163414634146
Mauritius,2017,22143.826549634472,Africa,74.5146341463415
Mauritius,2016,21324.06385554609,Africa,74.3948780487805
Mauritius,2015,20545.16962116222,Africa,74.3531707317073
Mauritius,2014,19840.177299111423,Africa,74.1943902439024
Mauritius,2013,19143.508633141384,Africa,74.0170731707317
Mauritius,2012,18566.0298106826,Africa,73.8634146341464
Mauritius,2011,17988.683119712405,Africa,73.2668292682927
Mauritius,2010,17311.62524172354,Africa,72.9673170731707
Mauritius,2009,16625.140146287817,Africa,72.8824390243903
Mauritius,2008,16134.474565539658,Africa,72.5707317073171
Mauritius,2007,15365.20935809665,Africa,72.5707317073171
Mauritius,2006,14599.25964391594,Africa,72.4321951219512
Mauritius,2005,13986.967977105469,Africa,72.4321951219512
Mauritius,2004,13824.297593530837,Africa,72.2658536585366
Mauritius,2003,13333.902101729269,Africa,72.1170731707317
Mauritius,2002,12679.431626541038,Africa,71.9658536585366
Mauritius,2001,12564.851462320186,Africa,71.7658536585366
Mauritius,2000,12254.295405948042,Africa,71.6634146341463
Mauritius,1999,11437.143957728493,Africa,70.9609756097561
Mauritius,1998,11288.725588523552,Africa,70.6073170731707
Mauritius,1997,10755.006311068031,Africa,70.4048780487805
Mauritius,1996,10304.452656922796,Africa,70.3229268292683
Mauritius,1995,9859.45289443686,Africa,70.3258536585366
Mauritius,1994,9535.735983197796,Africa,70.1585365853659
Mauritius,1993,9286.0952368614,Africa,70.1073170731707
Mauritius,1992,8942.38328882993,Africa,70.0585365853659
Mauritius,1991,8506.797453744923,Africa,69.9560975609756
Mauritius,1990,8233.91191179834,Africa,69.4048780487805
Mexico,2022,19547.33070831316,North America,74.832
Mexico,2021,19086.104680256318,North America,70.213
Mexico,2020,18327.99076323964,North America,70.133
Mexico,2019,20064.500499715417,North America,74.202
Mexico,2018,20278.21630706228,North America,74.015
Mexico,2017,20032.408612594816,North America,74.138
Mexico,2016,19830.962486039392,North America,74.412
Mexico,2015,19542.889886999168,North America,74.682
Mexico,2014,19141.920663054017,North America,74.797
Mexico,2013,18844.030337748783,North America,74.739
Mexico,2012,18838.78389661632,North America,74.574
Mexico,2011,18432.36878507858,North America,74.365
Mexico,2010,18036.71758850789,North America,74.19
Mexico,2009,17387.661912178395,North America,74.119
Mexico,2008,18586.471291344133,North America,74.152
Mexico,2007,18610.731425276143,North America,74.238
Mexico,2006,18434.88653899484,North America,74.331
